lp__,beta,alpha,S0,inf_curve[1],inf_curve[2],inf_curve[3],inf_curve[4],.chain,.iteration,.draw
291.1,1.02174,0.120473,0.696465,0.0100006,0.0179812,0.0319064,0.0553415,3,552,2552
290.156,1.06767,0.415394,0.964634,0.0100006,0.0183638,0.0330398,0.0573704,3,553,2553
288.595,0.750045,0.122554,0.970949,0.0100006,0.018265,0.0330222,0.0586418,3,554,2554
290.214,1.20659,0.275392,0.660606,0.0100005,0.0167532,0.0276162,0.0443633,3,555,2555
290.381,1.27227,0.16399,0.641214,0.0100007,0.0190673,0.0356344,0.0642502,3,556,2556
290.485,1.16406,0.146212,0.589492,0.0100005,0.0170788,0.0287701,0.047392,3,557,2557
291.022,1.21272,0.153882,0.644053,0.0100006,0.0186148,0.0340378,0.060318,3,558,2558
288.194,1.40135,0.750879,0.969107,0.0100006,0.0181403,0.0317864,0.0525552,3,559,2559
290.058,1.04628,0.0795605,0.668927,0.0100006,0.0185124,0.0338019,0.0602388,3,560,2560
289.728,1.26863,0.629926,0.954484,0.0100006,0.0177122,0.0305257,0.0502765,3,561,2561
286.806,1.46129,0.774876,0.973826,0.0100006,0.0188755,0.0342503,0.0580561,3,562,2562
289.494,1.37016,0.689918,0.926408,0.0100006,0.0176631,0.030252,0.0492557,3,563,2563
290.015,1.44709,0.567319,0.837646,0.0100006,0.0188509,0.0343729,0.0591563,3,564,2564
290.091,1.42866,0.188604,0.578499,0.0100006,0.0187875,0.034516,0.0609737,3,565,2565
290.407,1.43295,0.19737,0.55137100000000006,0.0100006,0.0179653,0.0316219,0.053775,3,566,2566
290.402,1.4438,0.277278,0.593911,0.0100006,0.0177312,0.0307542,0.0514249,3,567,2567
291.351,1.27352,0.483868,0.841876,0.0100006,0.0178604,0.031126,0.0520591,3,568,2568
290.679,0.908468,0.264124,0.935779,0.0100006,0.0178844,0.0315394,0.0543013,3,569,2569
289.938,0.949205,0.245648,0.935542,0.0100006,0.0189114,0.0351878,0.0635876,3,570,2570
287.474,1.42944,0.743064,0.975619,0.0100007,0.0189487,0.0345666,0.0590284,3,571,2571
291.49,1.20967,0.243768,0.719263,0.0100006,0.0185865,0.0338686,0.059614,3,572,2572
290.561,1.27369,0.106924,0.563688,0.0100006,0.0183212,0.033003,0.0577351,3,573,2573
290.138,1.25123,0.103488,0.525675,0.0100006,0.0173211,0.0295744,0.0493168,3,574,2574
289.856,1.33589,0.0980786,0.547004,0.0100006,0.0187136,0.0343792,0.0611417,3,575,2575
289.778,1.33644,0.0971944,0.491479,0.0100006,0.0174088,0.0298443,0.0498827,3,576,2576
290.519,1.45438,0.411528,0.703767,0.0100006,0.0182745,0.0324954,0.0551614,3,577,2577
290.547,0.8268,0.133425,0.877693,0.0100006,0.0180153,0.0320995,0.0561146,3,578,2578
290.292,0.795306,0.111789,0.869994,0.0100006,0.0178038,0.0313824,0.0543786,3,579,2579
291.193,1.12704,0.420317,0.912737,0.0100006,0.018245,0.0325832,0.0560857,3,580,2580
290.85,1.36767,0.167957,0.558538,0.0100006,0.0180327,0.0319068,0.0546674,3,581,2581
291.23,0.970896,0.280916,0.897041,0.0100006,0.0179482,0.0317216,0.0546064,3,582,2582
290.032,1.45452,0.470687,0.770765,0.0100007,0.0189706,0.0348845,0.0607434,3,583,2583
288.398,1.49146,0.413497,0.657708,0.0100006,0.0174831,0.0297931,0.0486927,3,584,2584
288.014,1.49595,0.426668,0.678326,0.0100006,0.0178404,0.0309757,0.0514129,3,585,2585
288.125,1.49535,0.396866,0.691538,0.0100006,0.0187329,0.0340845,0.0589646,3,586,2586
290.868,1.34741,0.572426,0.879821,0.0100006,0.0182812,0.0324525,0.0548023,3,587,2587
291.235,1.20153,0.147032,0.62735,0.0100006,0.0182438,0.0327319,0.057056,3,588,2588
291.088,1.32253,0.52502,0.839387,0.0100006,0.0177927,0.0308376,0.0511613,3,589,2589
290.482,1.33783,0.485718,0.856561,0.0100007,0.0191683,0.0356679,0.0629611,3,590,2590
290.361,1.352,0.507587,0.86447,0.0100007,0.0191813,0.0356831,0.062872,3,591,2591
290.915,0.882989,0.160864,0.86154,0.0100006,0.0181449,0.0325175,0.0570313,3,592,2592
289.031,0.902766,0.132154,0.878006,0.0100007,0.0192717,0.0366197,0.0678048,3,593,2593
290.186,0.945753,0.125448,0.807997,0.0100006,0.0188567,0.0350664,0.0636019,3,594,2594
291.605,1.26906,0.357576,0.772538,0.0100006,0.0185001,0.0334392,0.0580545,3,595,2595
291.668,1.15906,0.321202,0.772914,0.0100006,0.0176544,0.0305964,0.0514111,3,596,2596
291.405,1.1738,0.292595,0.789255,0.0100006,0.0187226,0.034338,0.0607289,3,597,2597
290.936,0.948163,0.148353,0.8068,0.0100006,0.018445,0.0335614,0.0596197,3,598,2598
290.612,0.887154,0.163843,0.795759,0.0100005,0.0171328,0.0290354,0.0483333,3,599,2599
289.85,1.46638,0.22639599999999999,0.578216,0.0100006,0.0184758,0.0333554,0.0578674,3,600,2600
289.24,1.47051,0.253267,0.550544,0.0100006,0.0173185,0.0293798,0.0481941,3,601,2601
289.852,1.46852,0.224851,0.567908,0.0100006,0.0182516,0.0325718,0.0559428,3,602,2602
291.14,0.959954,0.133493,0.757326,0.0100006,0.0180271,0.0320848,0.0558605,3,603,2603
289.845,1.42603,0.560425,0.857665,0.0100007,0.0191894,0.0356018,0.0622319,3,604,2604
287.701,1.41192,0.577209,0.765546,0.0100005,0.0164,0.0262326,0.0403749,3,605,2605
290.597,0.841256,0.118959,0.844573,0.0100006,0.0180028,0.0320567,0.0560098,3,606,2606
289.688,0.776655,0.0822099,0.867303,0.0100006,0.0180082,0.032119,0.0563393,3,607,2607
290.482,1.29734,0.473089,0.873709,0.0100007,0.0191796,0.0357516,0.0633412,3,608,2608
290.608,1.02827,0.278259,0.895406,0.0100006,0.018900900000000002,0.0350799,0.0630213,3,609,2609
291.124,1.33957,0.401064,0.722551,0.0100006,0.0174901,0.0299015,0.0492427,3,610,2610
290.966,0.908226,0.240575,0.90867,0.0100006,0.0178637,0.03148,0.0542001,3,611,2611
291.355,1.31893,0.219988,0.614036,0.0100006,0.0179215,0.0315045,0.0536089,3,612,2612
291.72,1.25827,0.377655,0.781769,0.0100006,0.0181934,0.0323567,0.0553557,3,613,2613
291.596,1.19739,0.406817,0.848693,0.0100006,0.0182571,0.0325926,0.055985,3,614,2614
291.506,1.12027,0.169515,0.676916,0.0100006,0.0179263,0.0316436,0.0544107,3,615,2615
291.053,1.10841,0.149987,0.700199,0.0100006,0.0186053,0.0340577,0.0605839,3,616,2616
290.637,1.40536,0.224638,0.567928,0.0100006,0.0176254,0.0304545,0.0509181,3,617,2617
291.564,1.29501,0.397425,0.785907,0.0100006,0.0184459,0.0332009,0.0572822,3,618,2618
291.712,1.17473,0.237478,0.719195,0.0100006,0.0182457,0.0326862,0.0567351,3,619,2619
291.286,1.00412,0.242824,0.855865,0.0100006,0.0184282,0.0334156,0.0589008,3,620,2620
289.531,1.01747,0.263121,0.912905,0.0100007,0.0193452,0.0367328,0.0674108,3,621,2621
290.467,0.923326,0.291877,0.905511,0.0100005,0.0171535,0.0290323,0.0480663,3,622,2622
290.769,1.34018,0.468028,0.836052,0.0100007,0.0190241,0.0351627,0.0617658,3,623,2623
290.205,1.36288,0.312693,0.719982,0.0100007,0.0193522,0.0364832,0.0656188,3,624,2624
290.923,1.42365,0.30789,0.641386,0.0100006,0.0181721,0.0322473,0.054963,3,625,2625
291.407,0.98789,0.266933,0.870736,0.0100006,0.0180059,0.0319219,0.0551055,3,626,2626
291.285,1.38144,0.308193,0.665125,0.0100006,0.018274,0.0326229,0.0559605,3,627,2627
290.088,0.878659,0.26938,0.957549,0.0100006,0.0176393,0.0307051,0.0522658,3,628,2628
288.824,1.38199,0.120563,0.467862,0.0100005,0.0168327,0.0279098,0.0451757,3,629,2629
290.82,1.04176,0.100765,0.668997,0.0100006,0.018072,0.0322277,0.0561682,3,630,2630
290.69,1.03641,0.0943741,0.652341,0.0100006,0.0178159,0.0313415,0.053961,3,631,2631
289.25,1.05078,0.0598329,0.626422,0.0100006,0.0181161,0.0324046,0.056703,3,632,2632
288.675,1.08521,0.0598394,0.639869,0.0100006,0.0187749,0.0347461,0.0626758,3,633,2633
288.893,1.07605,0.0596585,0.635958,0.0100006,0.0185924,0.0340899,0.060987,3,634,2634
289.962,0.956393,0.0768933,0.723674,0.0100006,0.0184264,0.033534,0.0597084,3,635,2635
289.07,0.877464,0.079094,0.685943,0.0100005,0.0168152,0.0280216,0.0460201,3,636,2636
289.197,1.05245,0.150201,0.61951,0.0100005,0.0164508,0.0267566,0.0427443,3,637,2637
290.518,1.19887,0.160479,0.675486,0.0100006,0.0190283,0.0355351,0.0641703,3,638,2638
289.949,1.18636,0.187857,0.595902,0.0100005,0.0167222,0.0275716,0.0444489,3,639,2639
290.699,1.20108,0.183413,0.603918,0.0100005,0.0171047,0.0288212,0.0473921,3,640,2640
291.405,1.21576,0.168871,0.626441,0.0100006,0.0179882,0.0318176,0.0546903,3,641,2641
289.444,1.42887,0.639535,0.841079,0.0100006,0.0173662,0.0292718,0.0470146,3,642,2642
290.684,1.41858,0.521099,0.78246,0.0100006,0.0178486,0.0309714,0.051282,3,643,2643
291.588,1.22611,0.244869,0.704499,0.0100006,0.0184494,0.0333722,0.0583281,3,644,2644
291.101,1.36764,0.278906,0.665948,0.0100006,0.0186678,0.0340407,0.0595859,3,645,2645
291.281,1.31034,0.438734,0.818813,0.0100006,0.0186924,0.0340262,0.0591413,3,646,2646
290.759,1.30919,0.504036,0.812079,0.0100006,0.0173461,0.0293682,0.0477973,3,647,2647
290.659,1.2778,0.138302,0.602842,0.0100006,0.0187005,0.0343257,0.0609758,3,648,2648
289.954,1.39602,0.1134,0.495845,0.0100006,0.0177356,0.0309176,0.052366,3,649,2649
289.997,1.21983,0.5773,0.931214,0.0100006,0.0173379,0.0293431,0.0477414,3,650,2650
291.367,1.35773,0.410381,0.760776,0.0100006,0.0184771,0.0332607,0.0572397,3,651,2651
290.918,1.07694,0.396619,0.934038,0.0100006,0.0182699,0.0327167,0.0565924,3,652,2652
291.33,1.06808,0.166491,0.731492,0.0100006,0.018399,0.033329,0.058752,3,653,2653
291.402,1.07584,0.366094,0.881466,0.0100006,0.0177902,0.0310735,0.0526197,3,654,2654
290.876,1.20419,0.504184,0.890684,0.0100006,0.0175171,0.0299941,0.049463,3,655,2655
286.514,0.843315,0.142808,0.709298,0.0100005,0.0157218,0.0245203,0.0377794,3,656,2656
290.656,1.0129,0.122211,0.740491,0.0100006,0.0186486,0.0342792,0.0614195,3,657,2657
291.283,0.98468,0.210934,0.782526,0.0100006,0.0174206,0.0299444,0.0503363,3,658,2658
291.01,0.917291,0.240865,0.875342,0.0100006,0.0174661,0.030111,0.0507894,3,659,2659
291.37,1.1716,0.308375,0.805342,0.0100006,0.0187453,0.0344087,0.0608641,3,660,2660
291.6,1.16594,0.364134,0.805519,0.0100006,0.0176554,0.0305692,0.0512327,3,661,2661
290.924,0.878386,0.180232,0.882159,0.0100006,0.0180495,0.0321736,0.0561233,3,662,2662
291.362,1.30421,0.490599,0.834539,0.0100006,0.0180252,0.0316648,0.0532613,3,663,2663
291.752,1.10453,0.288846,0.793288,0.0100006,0.0178875,0.0314409,0.0536462,3,664,2664
290.733,0.892693,0.238385,0.927373,0.0100006,0.0179501,0.0317891,0.0550081,3,665,2665
289.868,0.978783,0.105949,0.766799,0.0100006,0.018966,0.0354633,0.0646318,3,666,2666
289.893,1.27056,0.101507,0.585914,0.0100006,0.0189101,0.0351168,0.0631456,3,667,2667
289.892,1.43536,0.562981,0.785896,0.0100006,0.017425,0.0295175,0.0477588,3,668,2668
291.057,1.33108,0.396647,0.783712,0.0100006,0.018926,0.0348811,0.0613506,3,669,2669
291.337,1.31636,0.438149,0.772117,0.0100006,0.0176855,0.0305425,0.0507047,3,670,2670
291.384,1.1345,0.178192,0.70179,0.0100006,0.0184498,0.0334694,0.0589508,3,671,2671
291.37,1.12495,0.148957,0.661185,0.0100006,0.0180359,0.0320361,0.0554339,3,672,2672
289.531,1.06417,0.0635988,0.627169,0.0100006,0.0182123,0.032736,0.0575166,3,673,2673
290.17,1.00499,0.396206,0.954825,0.0100006,0.0174647,0.0299866,0.0500482,3,674,2674
289.57,1.0427,0.344933,0.956317,0.0100007,0.0190748,0.0356582,0.0642806,3,675,2675
290.249,1.02854,0.411377,0.957953,0.0100006,0.017644,0.0305734,0.0513946,3,676,2676
291.293,1.23652,0.161411,0.605969,0.0100006,0.0179013,0.0315135,0.0539256,3,677,2677
290.299,0.922306,0.310366,0.948767,0.0100006,0.0175041,0.0302039,0.0508825,3,678,2678
288.367,0.687582,0.10254,0.966188,0.0100006,0.0174907,0.0303438,0.0519208,3,679,2679
290.017,1.46127,0.55338,0.787106,0.0100006,0.0179782,0.031357,0.0519968,3,680,2680
290.606,1.43089,0.524709,0.782775,0.0100006,0.017961,0.0313413,0.0521139,3,681,2681
289.289,1.46554,0.142431,0.494878,0.0100006,0.0177966,0.0310756,0.0525669,3,682,2682
289.479,1.46071,0.301256,0.583845,0.0100006,0.0172311,0.0290595,0.0473322,3,683,2683
288.074,1.45618,0.240692,0.639611,0.0100007,0.0197819,0.0380848,0.0697765,3,684,2684
289.642,1.44283,0.291081,0.579732,0.0100005,0.0171288,0.0287384,0.0466349,3,685,2685
290.199,0.982718,0.137825,0.677485,0.0100005,0.0168893,0.0282077,0.0462659,3,686,2686
290.237,1.01173,0.0886781,0.702937,0.0100006,0.0185542,0.0339614,0.060688,3,687,2687
290.508,1.41718,0.194886,0.576636,0.0100006,0.0185006,0.0334962,0.0584232,3,688,2688
291.083,1.41272,0.400657,0.717506,0.0100006,0.0182984,0.0326122,0.0555703,3,689,2689
291.652,1.1699,0.379388,0.842787,0.0100006,0.0182131,0.0324748,0.0558316,3,690,2690
290.955,1.21016,0.454914,0.901798,0.0100006,0.0187436,0.0342635,0.0599423,3,691,2691
291.331,1.01311,0.178072,0.780091,0.0100006,0.0183561,0.0331951,0.0584841,3,692,2692
291.343,1.00544,0.192205,0.800762,0.0100006,0.0183672,0.0332295,0.0585511,3,693,2693
291.711,1.17535,0.350717,0.794126,0.0100006,0.0177896,0.03103,0.052362,3,694,2694
291.609,1.27097,0.390389,0.794342,0.0100006,0.018429,0.0331618,0.0572639,3,695,2695
290.185,0.834596,0.101525,0.849586,0.0100006,0.0182934,0.0330969,0.0587298,3,696,2696
289.11,1.40753,0.696505,0.949372,0.0100006,0.0187413,0.0338999,0.0576797,3,697,2697
288.493,1.46686,0.729839,0.901695,0.0100006,0.0178788,0.0308738,0.0503424,3,698,2698
291.019,0.9698,0.144326,0.782617,0.0100006,0.0184076,0.0334198,0.0592246,3,699,2699
291.214,0.936446,0.172665,0.791587,0.0100006,0.0175849,0.0305423,0.051952,3,700,2700
290.831,1.03468,0.264132,0.77349,0.0100005,0.0170109,0.0285285,0.0467508,3,701,2701
291.67,1.13951,0.275406,0.782303,0.0100006,0.0184012,0.0332254,0.05805,3,702,2702
291.314,1.08618,0.140467,0.674473,0.0100006,0.0179917,0.031904,0.0551866,3,703,2703
291.293,1.20954,0.152515,0.614237,0.0100006,0.0179499,0.0316989,0.05445,3,704,2704
291.51,1.03464,0.176061,0.744212,0.0100006,0.0180238,0.0320162,0.055467,3,705,2705
291.469,1.07474,0.195449,0.753774,0.0100006,0.0183924,0.0332828,0.0585445,3,706,2706
291.008,1.1705,0.427895,0.838757,0.0100006,0.0172805,0.0292704,0.0479843,3,707,2707
288.21,1.44347,0.692867,0.945394,0.0100007,0.0193377,0.0359869,0.0625766,3,708,2708
290.053,1.13918,0.417568,0.940283,0.0100007,0.0190792,0.035552,0.0635045,3,709,2709
290.771,1.10323,0.448703,0.939948,0.0100006,0.0178845,0.0313311,0.0530016,3,710,2710
290.683,1.37012,0.148629,0.545928,0.0100006,0.0180966,0.0321425,0.0553033,3,711,2711
290.518,1.3595,0.166654,0.537002,0.0100006,0.0174622,0.0299662,0.0499678,3,712,2712
290.987,1.37852,0.541312,0.832643,0.0100006,0.0181639,0.0320532,0.0538684,3,713,2713
290.758,1.38173,0.553981,0.858312,0.0100006,0.0186243,0.0336369,0.0576135,3,714,2714
291.305,1.31913,0.404647,0.788557,0.0100006,0.0187219,0.0341538,0.0595484,3,715,2715
289.824,1.30854,0.476299,0.766433,0.0100005,0.0168006,0.0276093,0.0438108,3,716,2716
289.201,0.960434,0.157019,0.684189,0.0100005,0.0164282,0.0267075,0.0427062,3,717,2717
289.178,1.1865,0.143807,0.548959,0.0100005,0.0165367,0.0269972,0.043189,3,718,2718
291.025,1.22329,0.134564,0.611339,0.0100006,0.0183621,0.0331486,0.0581039,3,719,2719
291.622,1.20713,0.253766,0.723059,0.0100006,0.0184526,0.0333867,0.0583765,3,720,2720
291.493,1.17745,0.196667,0.690078,0.0100006,0.0184048,0.0332751,0.0583236,3,721,2721
290.863,1.14884,0.210535,0.653832,0.0100005,0.0170828,0.0287519,0.0472363,3,722,2722
291.043,1.22438,0.344537,0.811776,0.0100006,0.0189999,0.0352641,0.06278,3,723,2723
291.378,0.955955,0.228934,0.84931,0.0100006,0.0178299,0.0313472,0.0538096,3,724,2724
291.773,1.16785,0.341977,0.800663,0.0100006,0.0179761,0.0316797,0.0539816,3,725,2725
291.727,1.1466,0.35041,0.825678,0.0100006,0.0180349,0.0318886,0.0545145,3,726,2726
291.441,1.13385,0.169927,0.687066,0.0100006,0.0182893,0.0329067,0.057551,3,727,2727
290.808,1.41918,0.473132,0.778396,0.0100006,0.0186247,0.0336834,0.0579042,3,728,2728
288.876,1.3956,0.638343,0.940312,0.0100007,0.0193965,0.0362977,0.0637261,3,729,2729
287.89,1.41939,0.588032,0.910773,0.0100007,0.0199992,0.0385402,0.0694028,3,730,2730
287.851,1.42691,0.588414,0.906416,0.0100007,0.0200028,0.0385456,0.0693841,3,731,2731
285.976,1.47475,0.724574,0.840443,0.0100005,0.0165543,0.0265905,0.0407666,3,732,2732
287.336,1.48493,0.721049,0.864125,0.0100006,0.0173441,0.0291045,0.0463141,3,733,2733
288.258,1.48486,0.699815,0.876961,0.0100006,0.01805,0.0314609,0.0517357,3,734,2734
291.142,1.08707,0.33243,0.811479,0.0100005,0.0172285,0.0291916,0.0481282,3,735,2735
290.365,1.07906,0.305063,0.889911,0.0100007,0.019132,0.035873,0.0648607,3,736,2736
289.805,1.11308,0.107612,0.572129,0.0100005,0.0169051,0.0282348,0.0462453,3,737,2737
290.572,0.918527,0.182597,0.881908,0.0100006,0.0186434,0.0342697,0.0614286,3,738,2738
289.404,0.98532,0.403717,0.969038,0.0100006,0.0172543,0.0292867,0.0483852,3,739,2739
289.029,0.966051,0.377807,0.980329,0.0100006,0.0175724,0.0303803,0.0511097,3,740,2740
289.037,1.29895,0.665871,0.972444,0.0100006,0.017991299999999998,0.031422,0.052214000000000003,3,741,2741
291.726,1.22645,0.357955,0.77016,0.0100006,0.0178533,0.0312162,0.0526988,3,742,2742
291.56,1.31201,0.409494,0.780919,0.0100006,0.0183466,0.0328332,0.0563054,3,743,2743
291.471,1.3025,0.38689,0.779344,0.0100006,0.0185908,0.0337149,0.0585639,3,744,2744
291.676,1.28819,0.377904,0.756511,0.0100006,0.0180219,0.0317469,0.0538091,3,745,2745
291.068,1.38412,0.280386,0.621738,0.0100006,0.0177355,0.0307942,0.0516104,3,746,2746
290.161,1.44513,0.19629,0.541413,0.0100006,0.0178477,0.0312146,0.0527706,3,747,2747
290.027,1.43176,0.160326,0.514707,0.0100006,0.0176873,0.0307028,0.0516597,3,748,2748
289.901,1.41558,0.667447,0.897998,0.0100006,0.0180899,0.0316728,0.0525015,3,749,2749
289.83,1.39904,0.659752,0.885311,0.0100006,0.0176537,0.0302242,0.0492054,3,750,2750
290.228,1.16265,0.52100900000000006,0.924938,0.0100006,0.0172786,0.029213,0.0476676,3,751,2751
290.75,1.07145,0.253123,0.840505,0.0100006,0.0189928,0.0354066,0.0638346,3,752,2752
291.62,1.24801,0.413626,0.821919,0.0100006,0.0182999,0.0327063,0.0561294,3,753,2753
291.625,1.24491,0.422172,0.817167,0.0100006,0.0179937,0.0316422,0.0535234,3,754,2754
290.918,1.27449,0.413302,0.835837,0.0100007,0.0190322,0.0352881,0.0624639,3,755,2755
288.806,1.27894,0.360564,0.829137,0.0100007,0.019963,0.0387717,0.0715656,3,756,2756
290.378,1.07024,0.255943,0.727075,0.0100005,0.0167747,0.0277457,0.0448674,3,757,2757
290.899,0.956399,0.212568,0.790409,0.0100005,0.0171444,0.0290266,0.0481411,3,758,2758
290.611,1.37522,0.327708,0.639976,0.0100006,0.0172489,0.029136,0.0475697,3,759,2759
291.056,1.37297,0.277014,0.662441,0.0100006,0.0186791,0.0340796,0.0596778,3,760,2760
290.139,1.39391,0.29058,0.685123,0.0100007,0.0192734,0.0361956,0.0648944,3,761,2761
289.774,1.32769,0.622246,0.950885,0.0100006,0.0187739,0.0341452,0.0587684,3,762,2762
289.166,1.13401,0.469385,0.977195,0.0100006,0.0187951,0.0344901,0.0606741,3,763,2763
288.123,1.13286,0.571257,0.972506,0.0100005,0.0168715,0.0278687,0.0445019,3,764,2764
288.829,1.2097,0.522222,0.975164,0.0100007,0.0191279,0.0355901,0.0630358,3,765,2765
289.416,0.861802,0.28024,0.968593,0.0100006,0.0173361,0.0296761,0.0497414,3,766,2766
288.504,0.906973,0.235992,0.974122,0.0100006,0.0190136,0.0355937,0.0647818,3,767,2767
289.947,0.869191,0.130848,0.879204,0.0100006,0.0187626,0.0347582,0.0629365,3,768,2768
290.405,0.836282,0.160515,0.840786,0.0100005,0.0171453,0.0290967,0.0485516,3,769,2769
290.592,0.904177,0.15924,0.865474,0.0100006,0.0185704,0.0340269,0.0608841,3,770,2770
287.14,0.927729,0.339556,0.868271,0.0100005,0.0158667,0.0248767,0.0382974,3,771,2771
287.899,0.981744,0.250294,0.735649,0.0100005,0.015965,0.0251996,0.0390849,3,772,2772
288.22,1.39435,0.1301,0.460312,0.0100005,0.0165943,0.0271305,0.0433295,3,773,2773
289.476,1.39119,0.126959,0.483114,0.0100005,0.0171529,0.0289523,0.0476087,3,774,2774
289.221,1.39641,0.122956,0.559138,0.0100007,0.019176,0.0360026,0.0650844,3,775,2775
288.587,0.794066,0.099195,0.758121,0.0100005,0.0164876,0.0269675,0.0435502,3,776,2776
291.588,1.02454,0.247331,0.82539,0.0100006,0.0180952,0.0322272,0.0558461,3,777,2777
291.735,1.22962,0.346988,0.75921400000000006,0.0100006,0.0178534,0.0312225,0.0527365,3,778,2778
291.625,1.1743,0.200924,0.682909,0.0100006,0.0181357,0.0323271,0.0559402,3,779,2779
291.728,1.13149,0.302217,0.779785,0.0100006,0.017755,0.0309646,0.0523989,3,780,2780
291.408,1.33028,0.293036,0.689467,0.0100006,0.0185275,0.0335527,0.0584066,3,781,2781
290.393,0.936535,0.101647,0.770547,0.0100006,0.0185129,0.0338383,0.0604719,3,782,2782
289.688,1.34526,0.141185,0.503871,0.0100005,0.0170105,0.0284884,0.0465281,3,783,2783
290.057,1.16664,0.150701,0.580287,0.0100005,0.0168475,0.0280062,0.0455635,3,784,2784
291.519,1.22472,0.292968,0.702756,0.0100006,0.0175309,0.0301664,0.0503311,3,785,2785
290.892,1.39469,0.436821,0.725093,0.0100006,0.0176113,0.0302522,0.0498753,3,786,2786
291.183,1.05041,0.173975,0.75984,0.0100006,0.0185715,0.0339486,0.0603507,3,787,2787
291.057,1.09258,0.277078,0.839361,0.0100006,0.0188478,0.0348493,0.0622732,3,788,2788
289.762,1.43812,0.49397,0.72762,0.0100006,0.017219,0.0288903,0.0464898,3,789,2789
287.804,1.48327,0.724665,0.92294,0.0100006,0.0188088,0.0340455,0.0576851,3,790,2790
289.866,1.44609,0.641957,0.871648,0.0100006,0.0183557,0.0325801,0.0546275,3,791,2791
288.377,1.43991,0.735592,0.903504,0.0100006,0.0174037,0.0293172,0.0468518,3,792,2792
287.999,1.38462,0.632498,0.82683,0.0100005,0.0165365,0.0266392,0.0412043,3,793,2793
288.925,1.3905,0.61405,0.823611,0.0100005,0.0168492,0.0276382,0.0434557,3,794,2794
290.271,1.37956,0.497525,0.841766,0.0100007,0.0192276,0.0358382,0.0632092,3,795,2795
290.774,1.37669,0.553881,0.826667,0.0100006,0.017766,0.0306935,0.0506286,3,796,2796
291.117,1.3858,0.475676,0.793363,0.0100006,0.0184858,0.0332173,0.0568509,3,797,2797
291.343,1.37747,0.394069,0.72184,0.0100006,0.0180744,0.031865,0.0538646,3,798,2798
291.321,1.37867,0.414279,0.745167,0.0100006,0.0183015,0.0326321,0.0556506,3,799,2799
289.94,1.46741,0.324267,0.6546,0.0100006,0.0187314,0.0341662,0.0595056,3,800,2800
290.263,1.4633,0.350126,0.663709,0.0100006,0.018448,0.0331475,0.0569271,3,801,2801
288.338,1.46838,0.383407,0.61897,0.0100005,0.0167794,0.0275319,0.0436083,3,802,2802
290.094,1.4706,0.352893,0.656805,0.0100006,0.0183002,0.0326261,0.0556374,3,803,2803
