lp__,beta,alpha,S0,inf_curve[1],inf_curve[2],inf_curve[3],inf_curve[4],inf_curve[5],inf_curve[6],inf_curve[7],inf_curve[8],inf_curve[9],.chain,.iteration,.draw
3422.1,1.09191,0.129232,0.606473,0.0100005,0.0169673,0.0284347,0.0467045,0.0743315,0.112901,0.160906,0.212179,0.257397,3,555,2555
3422.11,1.16108,0.115186,0.538301,0.0100005,0.0165792,0.0271563,0.0436355,0.0680767,0.101747,0.143532,0.188724,0.229954,3,556,2556
3422.79,1.26954,0.163021,0.566132,0.0100006,0.017337,0.0295822,0.049172,0.0784388,0.117823,0.163507,0.207066,0.239283,3,557,2557
3422.71,1.27965,0.174963,0.574017,0.0100006,0.0174012,0.0297857,0.0496192,0.0792026,0.118782,0.164147,0.20651,0.236682,3,558,2558
3423.18,1.27744,0.17646,0.559726,0.0100005,0.0170427,0.0285943,0.0467764,0.0735729,0.109326,0.150768,0.190634,0.220689,3,559,2559
3422.16,1.24592,0.0876981,0.485007,0.0100005,0.0166888,0.0275021,0.0444196,0.0695587,0.104146,0.146859,0.192717,0.234315,3,560,2560
3423.05,1.33992,0.123582,0.495087,0.0100005,0.0170663,0.0286853,0.0470404,0.0742462,0.110882,0.154017,0.196712,0.230831,3,561,2561
3422.8,1.29064,0.103022,0.488106,0.0100005,0.0168564,0.0280252,0.0455766,0.0716352,0.107166,0.150163,0.194758,0.233133,3,562,2562
3421.52,1.27919,0.105384,0.485709,0.0100005,0.0166738,0.0274339,0.0441938,0.0689228,0.10258,0.143498,0.186468,0.224236,3,563,2563
3422.18,1.39884,0.0967887,0.457877,0.0100005,0.0171324,0.028903,0.0475573,0.0752757,0.112667,0.156768,0.200617,0.23618,3,564,2564
3421.68,1.39986,0.0963099,0.461681,0.0100005,0.017239,0.0292565,0.0483996,0.0769449,0.115483,0.1608,0.205511,0.241302,3,565,2565
3421.18,1.46066,0.0953803,0.441141,0.0100005,0.0172181,0.0291682,0.0481239,0.0762116,0.113795,0.157482,0.200001,0.233513,3,566,2566
3421.38,1.4559,0.0995389,0.44553,0.0100005,0.01722,0.029173,0.0481297,0.0762055,0.113737,0.157286,0.199535,0.232631,3,567,2567
3423.65,0.912328,0.288714,0.896643,0.0100005,0.016903,0.0282088,0.0461119,0.0729602,0.109967,0.155014,0.201086,0.238059,3,568,2568
3423.16,0.867727,0.281369,0.923367,0.0100005,0.0167492,0.027725,0.0450299,0.0709896,0.107052,0.151785,0.199131,0.239413,3,569,2569
3422.96,0.872796,0.278884,0.923293,0.0100005,0.0168676,0.0281119,0.0459479,0.0728288,0.110248,0.156569,0.205205,0.245908,3,570,2570
3422.69,0.874532,0.277954,0.923667,0.0100005,0.0169155,0.0282694,0.0463235,0.0735842,0.111564,0.158539,0.207704,0.248573,3,571,2571
3421.15,0.763906,0.214038,0.928683,0.0100005,0.0163597,0.0265245,0.042398,0.066291,0.100285,0.144804,0.196723,0.248589,3,572,2572
3422.12,0.803849,0.225569,0.912792,0.0100005,0.0165653,0.0271706,0.0438658,0.0690869,0.104845,0.151014,0.203318,0.253057,3,573,2573
3421.88,0.795898,0.222402,0.917495,0.0100005,0.0165604,0.0271585,0.0438498,0.0690921,0.104951,0.151402,0.204288,0.254952,3,574,2574
3421.12,0.828016,0.27578,0.967809,0.0100005,0.0168483,0.0280669,0.0459036,0.0729258,0.110899,0.158626,0.209895,0.254286,3,575,2575
3421.66,0.810839,0.272399,0.968544,0.0100005,0.0166395,0.0273919,0.0443223,0.0698075,0.105594,0.15094,0.200676,0.245477,3,576,2576
3422.27,0.966206,0.366705,0.952772,0.0100006,0.0173075,0.0294921,0.0489772,0.0780717,0.117085,0.161667,0.202149,0.227831,3,577,2577
3423.06,0.884596,0.295571,0.933047,0.0100005,0.0169127,0.0282488,0.0462342,0.0732846,0.110727,0.156566,0.203787,0.242017,3,578,2578
3423.32,0.977443,0.330197,0.899279,0.0100005,0.0172233,0.0292235,0.0483782,0.0770192,0.115691,0.160595,0.202692,0.231385,3,579,2579
3421.52,0.796963,0.250897,0.95812,0.0100005,0.0166383,0.0274006,0.0443871,0.0700685,0.106397,0.152968,0.20497,0.253133,3,580,2580
3421.71,0.797363,0.252826,0.95673,0.0100005,0.0165942,0.0272567,0.0440428,0.0693644,0.105125,0.150939,0.202139,0.249696,3,581,2581
3421.58,0.796649,0.258581,0.963221,0.0100005,0.0165729,0.0271858,0.0438686,0.0689944,0.104419,0.149725,0.200262,0.247093,3,582,2582
3421.79,0.814294,0.26511,0.96005,0.0100005,0.0167015,0.0275951,0.04481,0.0708074,0.107404,0.153831,0.204729,0.250462,3,583,2583
3422.19,0.827824,0.274105,0.956584,0.0100005,0.0167184,0.0276418,0.0448925,0.0708893,0.107328,0.153213,0.202923,0.246755,3,584,2584
3422.4,0.853637,0.289674,0.95507,0.0100005,0.0168456,0.0280424,0.0457917,0.072541,0.109809,0.156035,0.204719,0.245605,3,585,2585
3423.72,1.25187,0.187769,0.58712,0.0100005,0.0171902,0.0290835,0.0479443,0.0758937,0.113247,0.156347,0.197224,0.227101,3,586,2586
3423.79,1.22907,0.173697,0.584717,0.0100005,0.017155,0.0289838,0.0477662,0.0757173,0.113399,0.15753,0.200399,0.233035,3,587,2587
3417.87,0.843412,0.314293,0.989719,0.0100005,0.0167581,0.0277501,0.0450751,0.0710353,0.107004,0.151389,0.197895,0.236658,3,588,2588
3417.8,0.836326,0.312179,0.989651,0.0100005,0.0166766,0.0274878,0.0444655,0.0698481,0.105023,0.1486,0.194693,0.233818,3,589,2589
3418.74,0.937175,0.381036,0.989242,0.0100005,0.0171752,0.0290567,0.0479533,0.0760892,0.113877,0.157409,0.197627,0.224039,3,590,2590
3418.8,0.893837,0.345454,0.989342,0.0100005,0.0170602,0.0287104,0.047249,0.0750549,0.11308,0.15841,0.202856,0.235614,3,591,2591
3418.35,0.876442,0.331131,0.989514,0.0100005,0.0170168,0.0285803,0.0469851,0.074668,0.112785,0.158814,0.204951,0.240344,3,592,2592
3420.58,0.861054,0.320828,0.986187,0.0100005,0.0168879,0.0281657,0.046031,0.0728584,0.10993,0.155217,0.201691,0.238962,3,593,2593
3422.09,0.941207,0.362411,0.967384,0.0100005,0.0172114,0.0291846,0.0482855,0.0768312,0.115346,0.159982,0.201594,0.229443,3,594,2594
3419.61,1.04768,0.438236,0.958135,0.0100006,0.0174939,0.0300402,0.0500151,0.079288,0.116952,0.156837,0.188404,0.202675,3,595,2595
3420.2,1.0366,0.417508,0.957531,0.0100006,0.0176627,0.030629,0.0515006,0.0824226,0.122605,0.165502,0.199678,0.215357,3,596,2596
3421.02,1.0162,0.413359,0.957153,0.0100006,0.0173911,0.0297243,0.0493626,0.0783186,0.116163,0.15748500000000001,0.192139,0.21049,3,597,2597
3420.72,1.01985,0.418848,0.960479,0.0100006,0.0174143,0.0297972,0.0495208,0.07858,0.116464,0.157612,0.191767,0.209374,3,598,2598
3423.07,0.913078,0.327192,0.944988,0.0100005,0.017006,0.0285312,0.0468203,0.0741973,0.111619,0.156337,0.200517,0.233707,3,599,2599
3422.65,0.920018,0.328448,0.94704,0.0100005,0.0171272,0.0289292,0.0477618,0.0760522,0.114722,0.160671,0.205437,0.238114,3,600,2600
3422.97,1.33011,0.156475,0.534897,0.0100006,0.0173212,0.029512,0.0489425,0.0778056,0.116329,0.160544,0.202188,0.232582,3,601,2601
3420.79,1.32427,0.159149,0.517953,0.0100005,0.0168437,0.0279387,0.0452182,0.0704777,0.104065,0.143171,0.181426,0.211379,3,602,2602
3422.01,1.32411,0.152355,0.539233,0.0100006,0.0174367,0.0299038,0.0499008,0.079762,0.119745,0.165638,0.208697,0.239873,3,603,2603
3422.71,1.38699,0.13192,0.490371,0.0100005,0.0172048,0.029122,0.0480041,0.075935,0.113189,0.156194,0.197391,0.228666,3,604,2604
3422.93,1.27227,0.104327,0.502322,0.0100005,0.0169884,0.0284624,0.0466275,0.0737664,0.110917,0.15589,0.202312,0.241819,3,605,2605
3422.69,1.2854,0.232412,0.622226,0.0100006,0.0175282,0.0301714,0.0503968,0.0802867,0.119394,0.162367,0.199592,0.222341,3,606,2606
3423.29,1.27293,0.211464,0.598422,0.0100006,0.0172374,0.0292176,0.0481825,0.0761228,0.113017,0.154698,0.192875,0.219044,3,607,2607
3423.17,1.28289,0.215963,0.599704,0.0100006,0.0172892,0.0293828,0.0485523,0.076781,0.113935,0.155605,0.193271,0.218455,3,608,2608
3422.77,1.31519,0.215122,0.58586800000000006,0.0100006,0.0173212,0.0294777,0.0487366,0.0770227,0.114043,0.155168,0.191806,0.215721,3,609,2609
3424.16,1.11334,0.209129,0.66679600000000006,0.0100005,0.0169613,0.0283648,0.0463625,0.0731214,0.109439,0.152666,0.19573,0.229575,3,610,2610
3423.52,1.19098,0.255991,0.678804,0.0100006,0.0172755,0.0293484,0.0485067,0.0767875,0.114143,0.156173,0.1941,0.21895,3,611,2611
3422.57,0.849174,0.185514,0.813783,0.0100005,0.0165219,0.0270305,0.043537,0.0684346,0.103727,0.149406,0.20154,0.251974,3,612,2612
3421.78,1.41508,0.0842395,0.439122,0.0100005,0.0170223,0.0285439,0.0467196,0.0736636,0.110065,0.153321,0.197014,0.233475,3,613,2613
3422.96,1.22108,0.100552,0.513982,0.0100005,0.016863,0.0280687,0.0457541,0.0722019,0.108666,0.153493,0.20095,0.242848,3,614,2614
3421.94,0.95984,0.108887,0.642579,0.0100005,0.0165603,0.0271539,0.043827,0.0690222,0.104809,0.151291,0.204783,0.25763,3,615,2615
3422.57,0.957247,0.129494,0.667162,0.0100005,0.0165792,0.027207,0.043924,0.0691337,0.104785,0.150729,0.202926,0.253445,3,616,2616
3421.54,1.03874,0.400511,0.929604,0.0100006,0.0174907,0.0300548,0.0501429,0.0798226,0.118561,0.160592,0.19536800000000001,0.213213,3,617,2617
3423.27,0.948206,0.339606,0.925372,0.0100005,0.0170386,0.0286183,0.0469567,0.0742584,0.111183,0.154517,0.196108,0.225803,3,618,2618
3422.93,0.923465,0.340985,0.948376,0.0100005,0.0169895,0.028466,0.0466276,0.073701,0.11048,0.154032,0.196478,0.227613,3,619,2619
3423.07,0.895844,0.314224,0.94385,0.0100005,0.0169356,0.0283117,0.0463406,0.0733677,0.11053,0.155498,0.200937,0.236503,3,620,2620
3422.75,0.903284,0.327508,0.944043,0.0100005,0.0168317,0.0279617,0.0454776,0.0715499,0.107156,0.149981,0.19304,0.226576,3,621,2621
3423.02,0.912771,0.324551,0.943998,0.0100005,0.0170308,0.0286142,0.0470235,0.0746192,0.112384,0.157542,0.202163,0.235665,3,622,2622
3423.93,0.938902,0.24514,0.816414,0.0100005,0.0167724,0.0277902,0.0451497,0.0711323,0.10707,0.151359,0.197882,0.237264,3,623,2623
3424.17,1.11392,0.240797,0.703442,0.0100005,0.0171188,0.0288669,0.0474954,0.0751882,0.112469,0.155946,0.197601,0.227997,3,624,2624
3423.13,1.1127,0.244515,0.696273,0.0100005,0.0169067,0.0281669,0.0458281,0.0718674,0.106802,0.147711,0.187483,0.217416,3,625,2625
3423.2,1.19299,0.13695,0.56663,0.0100005,0.0170616,0.0287093,0.0472324,0.0750149,0.113132,0.159196,0.206285,0.245319,3,626,2626
3423.14,1.23532,0.232475,0.630999,0.0100005,0.017182,0.0290345,0.0477496,0.0752727,0.111588,0.152612,0.190141,0.215652,3,627,2627
3424,1.15796,0.166851,0.604309,0.0100005,0.0169574,0.02836,0.04638,0.073248,0.109914,0.154004,0.198784,0.23539,3,628,2628
3421.52,1.16972,0.161311,0.610584,0.0100006,0.0172965,0.029484,0.0490677,0.0786197,0.119105,0.167384,0.215247,0.252667,3,629,2629
3421.94,0.963157,0.185104,0.744427,0.0100005,0.0169522,0.0283995,0.0466691,0.074395,0.11332,0.16209,0.214383,0.26013,3,630,2630
3422.47,0.942526,0.192549,0.738049,0.0100005,0.0164748,0.0268474,0.0430007,0.0670575,0.100536,0.142769,0.189353,0.232458,3,631,2631
3420.88,1.16689,0.297015,0.717186,0.0100005,0.0170583,0.0286147,0.0467123,0.0730997,0.107593,0.146095,0.180582,0.202786,3,632,2632
3422.57,1.15293,0.271144,0.727402,0.0100006,0.0175365,0.030231,0.050652,0.0811112,0.121508,0.166652,0.206408,0.230888,3,633,2633
3423.28,1.17431,0.281554,0.715362,0.0100006,0.0173776,0.0296807,0.0492702,0.0781982,0.116224,0.15844,0.195478,0.218219,3,634,2634
3420.97,1.13408,0.147792,0.576624,0.0100005,0.0165169,0.0269464,0.0431136,0.0669517,0.0995605,0.139666,0.182484,0.220714,3,635,2635
3420.5,1.22678,0.154381,0.582996,0.0100006,0.0174295,0.0299139,0.0500479,0.0804184,0.121754,0.170332,0.217359,0.252869,3,636,2636
3423.25,1.22289,0.157266,0.576167,0.0100005,0.0171977,0.0291381,0.0481787,0.07667,0.115357,0.161102,0.206149,0.24125,3,637,2637
3423.02,1.22305,0.110417,0.517193,0.0100005,0.0167795,0.02779,0.0450739,0.0707852,0.106063,0.149254,0.194819,0.234879,3,638,2638
3424,1.11338,0.263017,0.726696,0.0100005,0.0171722,0.0290319,0.0478457,0.0757534,0.113082,0.156052,0.196255,0.224249,3,639,2639
3423.71,0.912512,0.233797,0.82472,0.0100005,0.0167318,0.027672,0.044918,0.0708104,0.106874,0.15188,0.200124,0.242293,3,640,2640
3423.99,1.1133,0.263819,0.729493,0.0100005,0.0172105,0.029159,0.0481479,0.076349,0.114075,0.157432,0.197831,0.225715,3,641,2641
3422.93,0.905719,0.272388,0.890694,0.0100005,0.0169894,0.0285035,0.0468508,0.074551,0.113005,0.160163,0.208785,0.248241,3,642,2642
3423.43,0.88639,0.265102,0.889966,0.0100005,0.0168141,0.0279369,0.0455334,0.072003,0.108833,0.15452,0.202794,0.243767,3,643,2643
3422.83,1.32626,0.113546,0.495296,0.0100005,0.0171287,0.0289023,0.0475948,0.0754582,0.113221,0.158007,0.202724,0.238922,3,644,2644
3421.98,1.04369,0.112917,0.608662,0.0100005,0.016794,0.0278884,0.0454812,0.0721022,0.109605,0.157272,0.210068,0.259323,3,645,2645
3422.44,1.38912,0.108823,0.465861,0.0100005,0.01704,0.0285933,0.0468041,0.0737312,0.109912,0.152468,0.194686,0.228765,3,646,2646
3422.4,1.11265,0.095706,0.544011,0.0100005,0.0165805,0.0271838,0.0437785,0.0685865,0.1032,0.146986,0.195647,0.241766,3,647,2647
3423.49,1.24192,0.134961,0.535976,0.0100005,0.0169179,0.0282216,0.0460237,0.0724651,0.108417,0.151564,0.195527,0.232045,3,648,2648
3422.86,1.24071,0.132318,0.52842,0.0100005,0.0167951,0.0278226,0.045089,0.0706357,0.10535,0.147193,0.190291,0.226793,3,649,2649
3422.85,1.13228,0.125104,0.563686,0.0100005,0.0166346,0.0273381,0.0440715,0.0689665,0.10334,0.146026,0.192086,0.2338,3,650,2650
3423.99,1.08063,0.185565,0.656838,0.0100005,0.0168154,0.0279102,0.0453667,0.0713795,0.107064,0.150522,0.19559000000000001,0.233505,3,651,2651
3424.1,1.02636,0.238452,0.756184,0.0100005,0.0170393,0.0286384,0.0470698,0.0746907,0.112502,0.157868,0.203267,0.23875,3,652,2652
3424.18,1.02519,0.238723,0.75587,0.0100005,0.0170144,0.0285565,0.0468754,0.0743042,0.111844,0.156919,0.202122,0.237598,3,653,2653
3423.31,1.1759,0.278764,0.710119,0.0100006,0.0173394,0.0295539,0.0489703,0.077617,0.11529,0.157222,0.194232,0.217277,3,654,2654
3423.17,1.18388,0.281635,0.709372,0.0100006,0.0173711,0.029655,0.0491938,0.0780041,0.115796,0.157634,0.194201,0.216509,3,655,2655
3423.67,1.13907,0.274963,0.72851,0.0100006,0.0173189,0.0295034,0.0489124,0.0776878,0.11587,0.158985,0.197902,0.223149,3,656,2656
3423.22,0.867898,0.240657,0.866991,0.0100005,0.0166191,0.027318,0.044122,0.0693341,0.104592,0.149066,0.197669,0.24147,3,657,2657
3423.8,0.97587,0.302411,0.865379,0.0100005,0.0171119,0.0288671,0.0475741,0.0755643,0.113617,0.15854,0.202036,0.233715,3,658,2658
3424.14,1.10001,0.189319,0.656856,0.0100005,0.0169642,0.0283898,0.0464752,0.0735046,0.110503,0.155131,0.20051,0.237408,3,659,2659
3423.65,1.11731,0.202764,0.669679,0.0100005,0.0171686,0.0290525,0.0480105,0.0764323,0.115157,0.161113,0.206351,0.241052,3,660,2660
3423.88,1.10928,0.204515,0.660278,0.0100005,0.0168728,0.0280784,0.0456971,0.0718398,0.107353,0.149848,0.192678,0.227069,3,661,2661
3423.18,1.11464,0.200684,0.671769,0.0100005,0.0172138,0.0292051,0.0483846,0.077205,0.116538,0.163248,0.20919,0.244346,3,662,2662
3424.14,1.10717,0.202034,0.668673,0.0100005,0.0170479,0.0286562,0.0470771,0.074608,0.112141,0.156957,0.201677,0.23684,3,663,2663
3423.75,1.04045,0.17347,0.673369,0.0100005,0.0168679,0.0281017,0.0458877,0.0726158,0.109698,0.155535,0.204003,0.24588,3,664,2664
3423.42,1.23161,0.198087,0.598295,0.0100005,0.017047,0.0286112,0.0468245,0.0736865,0.109543,0.151069,0.19083,0.220358,3,665,2665
3423.29,1.28349,0.137736,0.531723,0.0100005,0.0171517,0.028977,0.0477654,0.0757692,0.113654,0.158356,0.20247,0.237273,3,666,2666
3423.09,1.21979,0.182884,0.585072,0.0100005,0.0169152,0.0281917,0.0458785,0.0719555,0.106968,0.148127,0.188656,0.220316,3,667,2667
3423.51,1.25254,0.132813,0.534743,0.0100005,0.0170233,0.028566,0.0468331,0.0740515,0.111073,0.155339,0.200054,0.236663,3,668,2668
3422.97,1.13212,0.111991,0.553759,0.0100005,0.0166656,0.0274451,0.0443465,0.0695826,0.104586,0.148312,0.195875,0.239472,3,669,2669
3419.23,0.77734,0.0888272,0.739517,0.0100005,0.0162165,0.026105,0.0415415,0.0649371,0.0988375,0.14484,0.201842,0.264629,3,670,2670
3422.78,0.865128,0.186402,0.800474,0.0100005,0.0165302,0.0270524,0.0435709,0.0684517,0.103627,0.148957,0.200361,0.249644,3,671,2671
3421.43,0.882163,0.238654,0.874187,0.0100005,0.0169638,0.0284427,0.0467885,0.0746763,0.113888,0.163017,0.215434,0.260449,3,672,2672
3423,0.870549,0.239381,0.873626,0.0100005,0.0167742,0.0278227,0.0453183,0.0717388,0.10881300000000001,0.155506,0.206095,0.250848,3,673,2673
3422.84,1.11166,0.305854,0.783893,0.0100006,0.0175025,0.0301139,0.050358,0.0804858,0.120331,0.164647,0.203244,0.226207,3,674,2674
3423.33,1.0898,0.307581,0.783233,0.0100005,0.0171676,0.0290018,0.0477198,0.0753376,0.111939,0.153407,0.191117,0.215786,3,675,2675
3423.39,0.951607,0.304396,0.872694,0.0100005,0.0168437,0.0279922,0.04552,0.0715507,0.106958,0.149297,0.191566,0.22427,3,676,2676
3424.13,0.997054,0.261206,0.800161,0.0100005,0.0170213,0.0285788,0.0469263,0.0743958,0.111962,0.156961,0.201818,0.2365,3,677,2677
3421.88,0.82339,0.249413,0.933938,0.0100005,0.0167507,0.0277588,0.0452096,0.0716457,0.10897,0.156451,0.208644,0.255724,3,678,2678
3422.34,0.815264,0.251362,0.93444,0.0100005,0.0165999,0.0272694,0.044054,0.0693319,0.104927,0.15032,0.20071,0.247081,3,679,2679
3422.72,0.831974,0.247644,0.913352,0.0100005,0.0166285,0.0273578,0.0442487,0.0696818,0.105438,0.150876,0.201014,0.246738,3,680,2680
3422.77,0.834489,0.252033,0.916012,0.0100005,0.01663,0.0273604,0.0442459,0.0696505,0.105316,0.150533,0.200247,0.245326,3,681,2681
3423.9,1.09824,0.219406,0.681767,0.0100005,0.0168957,0.0281495,0.0458511,0.0721016,0.107682,0.150048,0.192347,0.225691,3,682,2682
3423.41,0.958519,0.32493,0.894749,0.0100005,0.0169525,0.028337,0.0462957,0.0729694,0.109061,0.151639,0.193038,0.223469,3,683,2683
3422.72,0.842885,0.238097,0.882999,0.0100005,0.0165284,0.0270337,0.0434829,0.0681435,0.102731,0.146724,0.195561,0.240732,3,684,2684
3422.79,0.843258,0.215507,0.860536,0.0100005,0.0165957,0.0272601,0.0440469,0.0693637,0.105113,0.150943,0.20231,0.250456,3,685,2685
3420.04,0.790015,0.272946,0.982195,0.0100005,0.0164776,0.0268748,0.043125,0.0674698,0.101644,0.145231,0.193818,0.238916,3,686,2686
3415.3,1.00507,0.40739,0.987785,0.0100006,0.0178491,0.0312894,0.053197,0.0860712,0.129311,0.175935,0.213351,0.230672,3,687,2687
3415.98,0.941372,0.404423,0.987718,0.0100005,0.0168238,0.0278862,0.0451282,0.0703555,0.103838,0.142323,0.178305,0.20281,3,688,2688
3418.8,0.9759,0.400148,0.987669,0.0100006,0.0174731,0.0300273,0.0501911,0.08026,0.120147,0.164555,0.202836,0.224319,3,689,2689
3419.45,0.905097,0.366892,0.98641,0.0100005,0.0168392,0.0279687,0.0454325,0.0712776,0.106214,0.147522,0.187895,0.217722,3,690,2690
3418.22,0.990804,0.420914,0.988539,0.0100006,0.0173798,0.029695,0.0493234,0.0783309,0.116403,0.158254,0.193707,0.212856,3,691,2691
3419.84,0.90161,0.352915,0.988299,0.0100005,0.0170468,0.0286593,0.0471029,0.0746912,0.112272,0.156821,0.200145,0.231627,3,692,2692
3419.84,0.892421,0.351671,0.988072,0.0100005,0.0169122,0.0282196,0.0460692,0.0726676,0.108908,0.152154,0.194897,0.227014,3,693,2693
3420.17,0.8193,0.288466,0.985988,0.0100005,0.0167441,0.0277234,0.0450779,0.0712374,0.107869,0.153863,0.203385,0.246522,3,694,2694
3420.51,0.957586,0.396218,0.979357,0.0100005,0.0170959,0.0287771,0.0472264,0.074468500000000007,0.110691,0.151915,0.189404,0.213348,3,695,2695
3421.07,0.941071,0.37672,0.982054,0.0100005,0.0171992,0.0291371,0.048147,0.07648,0.114552,0.158405,0.198877,0.225403,3,696,2696
3421.25,0.874373,0.333652,0.981913,0.0100005,0.0168282,0.0279593,0.0455025,0.0716884,0.107616,0.151132,0.195321,0.230222,3,697,2697
3422.45,0.869131,0.270571,0.896102,0.0100005,0.0165581,0.027108,0.043585,0.0681358,0.102172,0.144627,0.190329,0.230588,3,698,2698
3422.59,0.926728,0.292841,0.901821,0.0100005,0.0171309,0.0289553,0.0478738,0.0764283,0.115776,0.16316,0.210372,0.246367,3,699,2699
3423.62,1.00359,0.299083,0.828353,0.0100005,0.0169436,0.0283016,0.0461922,0.0727104,0.108501,0.150619,0.191546,0.221807,3,700,2700
3423.84,1.01148,0.29403,0.830811,0.0100005,0.017181600000000002,0.0290884,0.0480677,0.0764446,0.114854,0.159774,0.202581,0.232945,3,701,2701
3424.19,1.045,0.204634,0.701533,0.0100005,0.0168866,0.028146,0.0459331,0.0725283,0.109079,0.153545,0.199364,0.237277,3,702,2702
3423.68,1.24526,0.162121,0.561277,0.0100005,0.0170174,0.028531,0.0466951,0.0736131,0.109897,0.15266,0.19486,0.228023,3,703,2703
3423.96,0.99504,0.221254,0.745755,0.0100005,0.0167607,0.0277432,0.045009,0.0707696,0.106248,0.14975,0.195237,0.233705,3,704,2704
3423.48,0.966615,0.193004,0.729184,0.0100005,0.0166169,0.0272983,0.0440346,0.0690462,0.103823,0.147378,0.194667,0.237255,3,705,2705
3424.05,1.10628,0.227895,0.698704,0.0100005,0.0171597,0.0290129,0.0478799,0.0760613,0.114229,0.159086,0.202525,0.234808,3,706,2706
3424.15,1.00707,0.27337,0.806199,0.0100005,0.0170518,0.0286699,0.0471089,0.0746574,0.112142,0.156623,0.200262,0.233051,3,707,2707
3423.51,0.89931,0.256252,0.868948,0.0100005,0.016838,0.0280145,0.045715,0.0723601,0.10944,0.15541,0.203927,0.245059,3,708,2708
3423.02,0.86595,0.227192,0.859758,0.0100005,0.0167117,0.0276252,0.0448712,0.0709039,0.107519,0.153936,0.204866,0.250928,3,709,2709
3424.07,1.07409,0.198873,0.683358,0.0100005,0.0169969,0.0285014,0.0467545,0.0741003,0.111615,0.156929,0.202982,0.240247,3,710,2710
3423.77,1.09693,0.203943,0.680503,0.0100005,0.0171199,0.0288973,0.0476625,0.0758054,0.114258,0.160176,0.205849,0.241467,3,711,2711
3424.15,1.06669,0.210077,0.691831,0.0100005,0.0168748,0.028097,0.0457814,0.0721225,0.108119,0.151558,0.195819,0.231847,3,712,2712
3422.64,1.35704,0.174718,0.532497,0.0100005,0.0171954,0.0290716,0.0478151,0.0753516,0.111656,0.15276,0.190841,0.217902,3,713,2713
3423.6,1.20711,0.235412,0.655562,0.0100006,0.0173363,0.0295574,0.0490295,0.0778934,0.116184,0.159477,0.19884,0.225104,3,714,2714
3420.42,1.2376,0.325443,0.737753,0.0100006,0.017874,0.0313039,0.0529747,0.0848727,0.125545,0.167552,0.19951,0.213155,3,715,2715
3420.34,1.27518,0.0559224,0.448601,0.0100005,0.0166836,0.0274957,0.0444419,0.0697149,0.104714,0.148422,0.196226,0.240971,3,716,2716
3418.45,0.887375,0.0582863,0.613437,0.0100005,0.0162136,0.0260807,0.0414353,0.0645858,0.0978642,0.142522,0.197102,0.256387,3,717,2717
3422.86,1.34596,0.186217,0.549547,0.0100006,0.0172894,0.0293799,0.0485335,0.0767185,0.113802,0.155462,0.193416,0.219479,3,718,2718
3423.43,1.23845,0.128015,0.530825,0.0100005,0.0168974,0.0281597,0.0458954,0.0722641,0.108211,0.151568,0.196114,0.233627,3,719,2719
